date,sp500_forward_pe,sp500_forward_pe_source,qqq_forward_pe,qqq_forward_pe_source,sp500_forward_pe_doinoff_monthly,sp500_forward_pe_trendonify_monthly,sp500_forward_pe_factset_latest_in_month,sp500_factset_forward_report_date,qqq_underlier_nasdaq100_forward_pe_trendonify_monthly,sp500_level,sp500_mpe_doinoff,sp500_monthly_return_pct_doinoff
2005-12-01,14.5,doinoff_embedded_monthly,27.6,trendonify_nasdaq100_forward_pe_monthly,14.5,,,,27.6,1278.73,15.0,1.468386896
2006-01-01,14.7,doinoff_embedded_monthly,26.63,trendonify_nasdaq100_forward_pe_monthly,14.7,,,,26.63,1276.65,15.2,-0.015994724
2006-02-01,14.8,doinoff_embedded_monthly,25.75,trendonify_nasdaq100_forward_pe_monthly,14.8,,,,25.75,1293.74,15.3,1.484493107
2006-03-01,15.0,doinoff_embedded_monthly,26.67,trendonify_nasdaq100_forward_pe_monthly,15.0,,,,26.67,1302.17,15.5,0.799099239
2006-04-01,14.7,doinoff_embedded_monthly,26.58,trendonify_nasdaq100_forward_pe_monthly,14.7,,,,26.58,1290.01,15.3,-0.787159178
2006-05-01,14.3,doinoff_embedded_monthly,24.98,trendonify_nasdaq100_forward_pe_monthly,14.3,,,,24.98,1253.17,15.2,-2.708291816
2006-06-01,14.0,doinoff_embedded_monthly,24.64,trendonify_nasdaq100_forward_pe_monthly,14.0,,,,24.64,1260.24,15.0,0.714169267
2006-07-01,14.3,doinoff_embedded_monthly,23.14,trendonify_nasdaq100_forward_pe_monthly,14.3,,,,23.14,1287.15,15.2,2.291140894
2006-08-01,14.7,doinoff_embedded_monthly,24.39,trendonify_nasdaq100_forward_pe_monthly,14.7,,,,24.39,1317.74,15.3,2.533235054
2006-09-01,15.0,doinoff_embedded_monthly,25.5,trendonify_nasdaq100_forward_pe_monthly,15.0,,,,25.5,1363.38,15.5,3.617672366
2006-10-01,14.8,doinoff_embedded_monthly,25.83,trendonify_nasdaq100_forward_pe_monthly,14.8,,,,25.83,1388.64,15.3,2.005248317
2006-11-01,14.7,doinoff_embedded_monthly,26.58,trendonify_nasdaq100_forward_pe_monthly,14.7,,,,26.58,1416.42,15.2,2.14968516
2006-12-01,14.5,doinoff_embedded_monthly,26.76,trendonify_nasdaq100_forward_pe_monthly,14.5,,,,26.76,1424.16,15.0,0.693948087
2007-01-01,14.7,doinoff_embedded_monthly,24.36,trendonify_nasdaq100_forward_pe_monthly,14.7,,,,24.36,1444.8,15.2,1.595942029
2007-02-01,14.8,doinoff_embedded_monthly,23.75,trendonify_nasdaq100_forward_pe_monthly,14.8,,,,23.75,1406.95,15.3,-2.47307309
2007-03-01,15.0,doinoff_embedded_monthly,23.91,trendonify_nasdaq100_forward_pe_monthly,15.0,,,,23.91,1463.64,15.5,4.175116535
2007-04-01,15.0,doinoff_embedded_monthly,24.56,trendonify_nasdaq100_forward_pe_monthly,15.0,,,,24.56,1511.14,15.5,3.396166885
2007-05-01,15.0,doinoff_embedded_monthly,25.62,trendonify_nasdaq100_forward_pe_monthly,15.0,,,,25.62,1514.19,15.5,0.348501043
2007-06-01,15.0,doinoff_embedded_monthly,25.23,trendonify_nasdaq100_forward_pe_monthly,15.0,,,,25.23,1520.71,15.5,0.573926588
2007-07-01,15.1,doinoff_embedded_monthly,24.74,trendonify_nasdaq100_forward_pe_monthly,15.1,,,,24.74,1454.62,15.6,-4.201829611
2007-08-01,15.2,doinoff_embedded_monthly,25.18,trendonify_nasdaq100_forward_pe_monthly,15.2,,,,25.18,1497.12,15.8,3.066725262
2007-09-01,15.4,doinoff_embedded_monthly,26.21,trendonify_nasdaq100_forward_pe_monthly,15.4,,,,26.21,1539.66,15.9,2.994788928
2007-10-01,15.5,doinoff_embedded_monthly,27.11,trendonify_nasdaq100_forward_pe_monthly,15.5,,,,27.11,1463.39,16.0,-4.803691075
2007-11-01,14.8,doinoff_embedded_monthly,25.39,trendonify_nasdaq100_forward_pe_monthly,14.8,,,,25.39,1479.22,15.5,1.229234876
2007-12-01,14.0,doinoff_embedded_monthly,25.33,trendonify_nasdaq100_forward_pe_monthly,14.0,,,,25.33,1378.76,15.0,-6.634750432
2008-01-01,13.8,doinoff_embedded_monthly,20.32,trendonify_nasdaq100_forward_pe_monthly,13.8,,,,20.32,1354.87,14.7,-1.57688302
