date,sp500_pe_ttm,sp500_forward_pe,nasdaq100_pe_ttm,nasdaq100_forward_pe,sources,quality_notes
2005-01-01,19.99,,32.73,25.65,multpl_sp500_pe_ratio_by_month;trendonify_nasdaq100_forward_pe_monthly;trendonify_nasdaq100_pe_monthly,sp500_pe_ttm:multpl_monthly;nasdaq100_pe_ttm:trendonify_monthly_nonofficial;nasdaq100_forward_pe:trendonify_monthly_nonofficial
2005-02-01,20.11,,32.73,25.57,multpl_sp500_pe_ratio_by_month;trendonify_nasdaq100_forward_pe_monthly;trendonify_nasdaq100_pe_monthly,sp500_pe_ttm:multpl_monthly;nasdaq100_pe_ttm:trendonify_monthly_nonofficial;nasdaq100_forward_pe:trendonify_monthly_nonofficial
2005-03-01,19.84,,30.03,24.62,multpl_sp500_pe_ratio_by_month;trendonify_nasdaq100_forward_pe_monthly;trendonify_nasdaq100_pe_monthly,sp500_pe_ttm:multpl_monthly;nasdaq100_pe_ttm:trendonify_monthly_nonofficial;nasdaq100_forward_pe:trendonify_monthly_nonofficial
2005-04-01,19.02,,30.03,23.84,multpl_sp500_pe_ratio_by_month;trendonify_nasdaq100_forward_pe_monthly;trendonify_nasdaq100_pe_monthly,sp500_pe_ttm:multpl_monthly;nasdaq100_pe_ttm:trendonify_monthly_nonofficial;nasdaq100_forward_pe:trendonify_monthly_nonofficial
2005-05-01,18.93,,30.03,25.86,multpl_sp500_pe_ratio_by_month;trendonify_nasdaq100_forward_pe_monthly;trendonify_nasdaq100_pe_monthly,sp500_pe_ttm:multpl_monthly;nasdaq100_pe_ttm:trendonify_monthly_nonofficial;nasdaq100_forward_pe:trendonify_monthly_nonofficial
2005-06-01,19.0,,28.97,25.59,multpl_sp500_pe_ratio_by_month;trendonify_nasdaq100_forward_pe_monthly;trendonify_nasdaq100_pe_monthly,sp500_pe_ttm:multpl_monthly;nasdaq100_pe_ttm:trendonify_monthly_nonofficial;nasdaq100_forward_pe:trendonify_monthly_nonofficial
2005-07-01,19.0,,28.97,26.97,multpl_sp500_pe_ratio_by_month;trendonify_nasdaq100_forward_pe_monthly;trendonify_nasdaq100_pe_monthly,sp500_pe_ttm:multpl_monthly;nasdaq100_pe_ttm:trendonify_monthly_nonofficial;nasdaq100_forward_pe:trendonify_monthly_nonofficial
2005-08-01,18.72,,28.97,26.91,multpl_sp500_pe_ratio_by_month;trendonify_nasdaq100_forward_pe_monthly;trendonify_nasdaq100_pe_monthly,sp500_pe_ttm:multpl_monthly;nasdaq100_pe_ttm:trendonify_monthly_nonofficial;nasdaq100_forward_pe:trendonify_monthly_nonofficial
2005-09-01,18.44,,28.97,27.12,multpl_sp500_pe_ratio_by_month;trendonify_nasdaq100_forward_pe_monthly;trendonify_nasdaq100_pe_monthly,sp500_pe_ttm:multpl_monthly;nasdaq100_pe_ttm:trendonify_monthly_nonofficial;nasdaq100_forward_pe:trendonify_monthly_nonofficial
2005-10-01,17.64,,28.97,26.14,multpl_sp500_pe_ratio_by_month;trendonify_nasdaq100_forward_pe_monthly;trendonify_nasdaq100_pe_monthly,sp500_pe_ttm:multpl_monthly;nasdaq100_pe_ttm:trendonify_monthly_nonofficial;nasdaq100_forward_pe:trendonify_monthly_nonofficial
2005-11-01,18.01,,28.96,27.65,multpl_sp500_pe_ratio_by_month;trendonify_nasdaq100_forward_pe_monthly;trendonify_nasdaq100_pe_monthly,sp500_pe_ttm:multpl_monthly;nasdaq100_pe_ttm:trendonify_monthly_nonofficial;nasdaq100_forward_pe:trendonify_monthly_nonofficial
2005-12-01,18.07,,27.22,27.6,multpl_sp500_pe_ratio_by_month;trendonify_nasdaq100_forward_pe_monthly;trendonify_nasdaq100_pe_monthly,sp500_pe_ttm:multpl_monthly;nasdaq100_pe_ttm:trendonify_monthly_nonofficial;nasdaq100_forward_pe:trendonify_monthly_nonofficial
2006-01-01,18.07,,25.85,26.63,multpl_sp500_pe_ratio_by_month;trendonify_nasdaq100_forward_pe_monthly;trendonify_nasdaq100_pe_monthly,sp500_pe_ttm:multpl_monthly;nasdaq100_pe_ttm:trendonify_monthly_nonofficial;nasdaq100_forward_pe:trendonify_monthly_nonofficial
2006-02-01,17.8,,25.23,25.75,multpl_sp500_pe_ratio_by_month;trendonify_nasdaq100_forward_pe_monthly;trendonify_nasdaq100_pe_monthly,sp500_pe_ttm:multpl_monthly;nasdaq100_pe_ttm:trendonify_monthly_nonofficial;nasdaq100_forward_pe:trendonify_monthly_nonofficial
2006-03-01,17.8,,25.23,26.67,multpl_sp500_pe_ratio_by_month;trendonify_nasdaq100_forward_pe_monthly;trendonify_nasdaq100_pe_monthly,sp500_pe_ttm:multpl_monthly;nasdaq100_pe_ttm:trendonify_monthly_nonofficial;nasdaq100_forward_pe:trendonify_monthly_nonofficial
2006-04-01,17.77,,25.19,26.58,multpl_sp500_pe_ratio_by_month;trendonify_nasdaq100_forward_pe_monthly;trendonify_nasdaq100_pe_monthly,sp500_pe_ttm:multpl_monthly;nasdaq100_pe_ttm:trendonify_monthly_nonofficial;nasdaq100_forward_pe:trendonify_monthly_nonofficial
2006-05-01,17.46,,23.4,24.98,multpl_sp500_pe_ratio_by_month;trendonify_nasdaq100_forward_pe_monthly;trendonify_nasdaq100_pe_monthly,sp500_pe_ttm:multpl_monthly;nasdaq100_pe_ttm:trendonify_monthly_nonofficial;nasdaq100_forward_pe:trendonify_monthly_nonofficial
2006-06-01,16.82,,25.67,24.64,multpl_sp500_pe_ratio_by_month;trendonify_nasdaq100_forward_pe_monthly;trendonify_nasdaq100_pe_monthly,sp500_pe_ttm:multpl_monthly;nasdaq100_pe_ttm:trendonify_monthly_nonofficial;nasdaq100_forward_pe:trendonify_monthly_nonofficial
2006-07-01,16.61,,24.59,23.14,multpl_sp500_pe_ratio_by_month;trendonify_nasdaq100_forward_pe_monthly;trendonify_nasdaq100_pe_monthly,sp500_pe_ttm:multpl_monthly;nasdaq100_pe_ttm:trendonify_monthly_nonofficial;nasdaq100_forward_pe:trendonify_monthly_nonofficial
2006-08-01,16.67,,25.75,24.39,multpl_sp500_pe_ratio_by_month;trendonify_nasdaq100_forward_pe_monthly;trendonify_nasdaq100_pe_monthly,sp500_pe_ttm:multpl_monthly;nasdaq100_pe_ttm:trendonify_monthly_nonofficial;nasdaq100_forward_pe:trendonify_monthly_nonofficial
2006-09-01,16.77,,26.96,25.5,multpl_sp500_pe_ratio_by_month;trendonify_nasdaq100_forward_pe_monthly;trendonify_nasdaq100_pe_monthly,sp500_pe_ttm:multpl_monthly;nasdaq100_pe_ttm:trendonify_monthly_nonofficial;nasdaq100_forward_pe:trendonify_monthly_nonofficial
2006-10-01,17.14,,25.5,25.83,multpl_sp500_pe_ratio_by_month;trendonify_nasdaq100_forward_pe_monthly;trendonify_nasdaq100_pe_monthly,sp500_pe_ttm:multpl_monthly;nasdaq100_pe_ttm:trendonify_monthly_nonofficial;nasdaq100_forward_pe:trendonify_monthly_nonofficial
2006-11-01,17.24,,26.36,26.58,multpl_sp500_pe_ratio_by_month;trendonify_nasdaq100_forward_pe_monthly;trendonify_nasdaq100_pe_monthly,sp500_pe_ttm:multpl_monthly;nasdaq100_pe_ttm:trendonify_monthly_nonofficial;nasdaq100_forward_pe:trendonify_monthly_nonofficial
2006-12-01,17.38,,25.86,26.76,multpl_sp500_pe_ratio_by_month;trendonify_nasdaq100_forward_pe_monthly;trendonify_nasdaq100_pe_monthly,sp500_pe_ttm:multpl_monthly;nasdaq100_pe_ttm:trendonify_monthly_nonofficial;nasdaq100_forward_pe:trendonify_monthly_nonofficial
2007-01-01,17.36,,29.01,24.36,multpl_sp500_pe_ratio_by_month;trendonify_nasdaq100_forward_pe_monthly;trendonify_nasdaq100_pe_monthly,sp500_pe_ttm:multpl_monthly;nasdaq100_pe_ttm:trendonify_monthly_nonofficial;nasdaq100_forward_pe:trendonify_monthly_nonofficial
2007-02-01,17.49,,28.51,23.75,multpl_sp500_pe_ratio_by_month;trendonify_nasdaq100_forward_pe_monthly;trendonify_nasdaq100_pe_monthly,sp500_pe_ttm:multpl_monthly;nasdaq100_pe_ttm:trendonify_monthly_nonofficial;nasdaq100_forward_pe:trendonify_monthly_nonofficial
2007-03-01,16.92,,28.69,23.91,multpl_sp500_pe_ratio_by_month;trendonify_nasdaq100_forward_pe_monthly;trendonify_nasdaq100_pe_monthly,sp500_pe_ttm:multpl_monthly;nasdaq100_pe_ttm:trendonify_monthly_nonofficial;nasdaq100_forward_pe:trendonify_monthly_nonofficial
2007-04-01,17.48,,26.94,24.56,multpl_sp500_pe_ratio_by_month;trendonify_nasdaq100_forward_pe_monthly;trendonify_nasdaq100_pe_monthly,sp500_pe_ttm:multpl_monthly;nasdaq100_pe_ttm:trendonify_monthly_nonofficial;nasdaq100_forward_pe:trendonify_monthly_nonofficial
2007-05-01,17.92,,27.81,25.62,multpl_sp500_pe_ratio_by_month;trendonify_nasdaq100_forward_pe_monthly;trendonify_nasdaq100_pe_monthly,sp500_pe_ttm:multpl_monthly;nasdaq100_pe_ttm:trendonify_monthly_nonofficial;nasdaq100_forward_pe:trendonify_monthly_nonofficial
2007-06-01,17.83,,27.9,25.23,multpl_sp500_pe_ratio_by_month;trendonify_nasdaq100_forward_pe_monthly;trendonify_nasdaq100_pe_monthly,sp500_pe_ttm:multpl_monthly;nasdaq100_pe_ttm:trendonify_monthly_nonofficial;nasdaq100_forward_pe:trendonify_monthly_nonofficial
2007-07-01,18.36,,25.18,24.74,multpl_sp500_pe_ratio_by_month;trendonify_nasdaq100_forward_pe_monthly;trendonify_nasdaq100_pe_monthly,sp500_pe_ttm:multpl_monthly;nasdaq100_pe_ttm:trendonify_monthly_nonofficial;nasdaq100_forward_pe:trendonify_monthly_nonofficial
2007-08-01,18.02,,25.93,25.18,multpl_sp500_pe_ratio_by_month;trendonify_nasdaq100_forward_pe_monthly;trendonify_nasdaq100_pe_monthly,sp500_pe_ttm:multpl_monthly;nasdaq100_pe_ttm:trendonify_monthly_nonofficial;nasdaq100_forward_pe:trendonify_monthly_nonofficial
2007-09-01,19.05,,27.26,26.21,multpl_sp500_pe_ratio_by_month;trendonify_nasdaq100_forward_pe_monthly;trendonify_nasdaq100_pe_monthly,sp500_pe_ttm:multpl_monthly;nasdaq100_pe_ttm:trendonify_monthly_nonofficial;nasdaq100_forward_pe:trendonify_monthly_nonofficial
2007-10-01,20.68,,28.9,27.11,multpl_sp500_pe_ratio_by_month;trendonify_nasdaq100_forward_pe_monthly;trendonify_nasdaq100_pe_monthly,sp500_pe_ttm:multpl_monthly;nasdaq100_pe_ttm:trendonify_monthly_nonofficial;nasdaq100_forward_pe:trendonify_monthly_nonofficial
